,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
132,/amur/flats/688435,"Корпус 3.1, секция 3, 6 этаж",Корпус 3.1,секция 3,6 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 069 750 ₽
133,/amur/flats/689044,"Корпус 3.3, секция 1, 15 этаж",Корпус 3.3,секция 1,15 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 229 900 ₽
134,/amur/flats/689408,"Корпус 3.1, секция 1, 16 этаж",Корпус 3.1,секция 1,16 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 220 050 ₽
135,/amur/flats/689522,"Корпус 3.2, секция 1, 2 этаж",Корпус 3.2,секция 1,2 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 883 840 ₽
136,/amur/flats/689330,"Корпус 3.4, секция 1, 17 этаж",Корпус 3.4,секция 1,17 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 403 460 ₽
137,/amur/flats/688786,"Корпус 3.3, секция 1, 6 этаж",Корпус 3.3,секция 1,6 этаж,Двухкомнатная,"61,3",Заселение до 30 декабря 2022,Отделка,-,-,-,11 132 080 ₽
138,/amur/flats/688481,"Корпус 3.4, секция 1, 29 этаж",Корпус 3.4,секция 1,29 этаж,Трехкомнатная,"72,2",Заселение до 30 декабря 2022,Отделка,-,-,-,13 032 100 ₽
139,/amur/flats/688536,"Корпус 3.3, секция 1, 18 этаж",Корпус 3.3,секция 1,18 этаж,Двухкомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 364 000 ₽
140,/amur/flats/689584,"Корпус 3.3, секция 1, 18 этаж",Корпус 3.3,секция 1,18 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 509 560 ₽
141,/amur/flats/689008,"Корпус 3.1, секция 1, 3 этаж",Корпус 3.1,секция 1,3 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,13 952 850 ₽
142,/amur/flats/689577,"Корпус 3.4, секция 1, 8 этаж",Корпус 3.4,секция 1,8 этаж,Двухкомнатная,"61,3",Заселение до 30 декабря 2022,Отделка,-,-,-,11 101 430 ₽
143,/amur/flats/688472,"Корпус 3.4, секция 1, 18 этаж",Корпус 3.4,секция 1,18 этаж,Трехкомнатная,"72,2",Заселение до 30 декабря 2022,Отделка,-,-,-,12 938 240 ₽
144,/amur/flats/688751,"Корпус 3.3, секция 1, 23 этаж",Корпус 3.3,секция 1,23 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 703 450 ₽
145,/amur/flats/688559,"Корпус 3.4, секция 1, 21 этаж",Корпус 3.4,секция 1,21 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 429 560 ₽
146,/amur/flats/688367,"Корпус 3.3, секция 1, 3 этаж",Корпус 3.3,секция 1,3 этаж,Трехкомнатная,90,Заселение до 30 декабря 2022,Отделка,-,-,-,15 048 000 ₽
147,/amur/flats/688305,"Корпус 3.3, секция 1, 20 этаж",Корпус 3.3,секция 1,20 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 617 480 ₽
148,/amur/flats/689376,"Корпус 3.3, секция 1, 32 этаж",Корпус 3.3,секция 1,32 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 552 680 ₽
149,/amur/flats/688754,"Корпус 3.3, секция 1, 33 этаж",Корпус 3.3,секция 1,33 этаж,Двухкомнатная,"47,4",Заселение до 30 декабря 2022,Отделка,-,-,-,9 882 900 ₽
150,/amur/flats/688494,"Корпус 3.1, секция 3, 12 этаж",Корпус 3.1,секция 3,12 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 519 080 ₽
151,/amur/flats/688881,"Корпус 3.4, секция 1, 14 этаж",Корпус 3.4,секция 1,14 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 429 200 ₽
152,/amur/flats/688931,"Корпус 3.1, секция 1, 2 этаж",Корпус 3.1,секция 1,2 этаж,Двухкомнатная,"59,7",Заселение до 30 декабря 2022,Отделка,-,-,-,10 901 220 ₽
153,/amur/flats/688703,"Корпус 3.3, секция 1, 29 этаж",Корпус 3.3,секция 1,29 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 413 200 ₽
154,/amur/flats/689325,"Корпус 3.4, секция 1, 4 этаж",Корпус 3.4,секция 1,4 этаж,Трехкомнатная,"60,8",Заселение до 30 декабря 2022,Отделка,-,-,-,11 387 840 ₽
155,/amur/flats/689410,"Корпус 3.4, секция 1, 17 этаж",Корпус 3.4,секция 1,17 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 184 800 ₽
156,/amur/flats/688940,"Корпус 3.4, секция 1, 23 этаж",Корпус 3.4,секция 1,23 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 372 200 ₽
157,/amur/flats/689109,"Корпус 3.1, секция 3, 14 этаж",Корпус 3.1,секция 3,14 этаж,Однокомнатная,"35,5",Заселение до 30 декабря 2022,Отделка,-,-,-,8 346 050 ₽
158,/amur/flats/688555,"Корпус 3.2, секция 1, 2 этаж",Корпус 3.2,секция 1,2 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 658 260 ₽
159,/amur/flats/688723,"Корпус 3.3, секция 1, 24 этаж",Корпус 3.3,секция 1,24 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 523 280 ₽
160,/amur/flats/689579,"Корпус 3.1, секция 4, 2 этаж",Корпус 3.1,секция 4,2 этаж,Однокомнатная,"35,7",Заселение до 30 декабря 2022,Отделка,-,-,-,8 128 890 ₽
161,/amur/flats/689578,"Корпус 3.1, секция 3, 10 этаж",Корпус 3.1,секция 3,10 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 119 850 ₽
162,/amur/flats/689386,"Корпус 3.1, секция 2, 16 этаж",Корпус 3.1,секция 2,16 этаж,Однокомнатная,"39,3",Заселение до 30 декабря 2022,Отделка,-,-,-,8 826 780 ₽
163,/amur/flats/689481,"Корпус 3.4, секция 1, 11 этаж",Корпус 3.4,секция 1,11 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 339 400 ₽
164,/amur/flats/688827,"Корпус 3.3, секция 1, 22 этаж",Корпус 3.3,секция 1,22 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 368 100 ₽
165,/amur/flats/688910,"Корпус 3.1, секция 1, 17 этаж",Корпус 3.1,секция 1,17 этаж,Двухкомнатная,"57,9",Заселение до 30 декабря 2022,Отделка,-,-,-,11 024 160 ₽
166,/amur/flats/689257,"Корпус 3.1, секция 3, 12 этаж",Корпус 3.1,секция 3,12 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 169 950 ₽
167,/amur/flats/689129,"Корпус 3.1, секция 3, 2 этаж",Корпус 3.1,секция 3,2 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 426 520 ₽
168,/amur/flats/689001,"Корпус 3.1, секция 3, 17 этаж",Корпус 3.1,секция 3,17 этаж,Однокомнатная,"35,5",Заселение до 30 декабря 2022,Отделка,-,-,-,8 406 400 ₽
169,/amur/flats/688809,"Корпус 3.4, секция 1, 8 этаж",Корпус 3.4,секция 1,8 этаж,Однокомнатная,"39,9",Заселение до 30 декабря 2022,Отделка,-,-,-,8 534 610 ₽
170,/amur/flats/689347,"Корпус 3.2, секция 2, 10 этаж",Корпус 3.2,секция 2,10 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,13 877 700 ₽
171,/amur/flats/689014,"Корпус 3.4, секция 1, 9 этаж",Корпус 3.4,секция 1,9 этаж,Двухкомнатная,"47,2",Заселение до 30 декабря 2022,Отделка,-,-,-,9 760 960 ₽
172,/amur/flats/688455,"Корпус 3.2, секция 2, 2 этаж",Корпус 3.2,секция 2,2 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 434 520 ₽
173,/amur/flats/688410,"Корпус 3.4, секция 1, 13 этаж",Корпус 3.4,секция 1,13 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 168 400 ₽
174,/amur/flats/689512,"Корпус 3.4, секция 1, 31 этаж",Корпус 3.4,секция 1,31 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 364 000 ₽
175,/amur/flats/689064,"Корпус 3.3, секция 1, 4 этаж",Корпус 3.3,секция 1,4 этаж,Двухкомнатная,"51,9",Заселение до 30 декабря 2022,Отделка,-,-,-,10 463 040 ₽
176,/amur/flats/688744,"Корпус 3.1, секция 1, 11 этаж",Корпус 3.1,секция 1,11 этаж,Двухкомнатная,"57,9",Заселение до 30 декабря 2022,Отделка,-,-,-,10 989 420 ₽
177,/amur/flats/689199,"Корпус 3.4, секция 1, 11 этаж",Корпус 3.4,секция 1,11 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 321 010 ₽
178,/amur/flats/689004,"Корпус 3.2, секция 1, 17 этаж",Корпус 3.2,секция 1,17 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 211 700 ₽
179,/amur/flats/689191,"Корпус 3.4, секция 1, 19 этаж",Корпус 3.4,секция 1,19 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 211 450 ₽
180,/amur/flats/688935,"Корпус 3.3, секция 1, 2 этаж",Корпус 3.3,секция 1,2 этаж,Двухкомнатная,"60,9",Заселение до 30 декабря 2022,Отделка,-,-,-,10 992 450 ₽
181,/amur/flats/688456,"Корпус 3.2, секция 1, 2 этаж",Корпус 3.2,секция 1,2 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,13 877 700 ₽
182,/amur/flats/689045,"Корпус 3.4, секция 1, 8 этаж",Корпус 3.4,секция 1,8 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 415 480 ₽
183,/amur/flats/688850,"Корпус 3.2, секция 1, 16 этаж",Корпус 3.2,секция 1,16 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 922 680 ₽
184,/amur/flats/689446,"Корпус 3.3, секция 1, 21 этаж",Корпус 3.3,секция 1,21 этаж,Двухкомнатная,"47,4",Заселение до 30 декабря 2022,Отделка,-,-,-,9 802 320 ₽
185,/amur/flats/689318,"Корпус 3.3, секция 1, 33 этаж",Корпус 3.3,секция 1,33 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 359 050 ₽
186,/amur/flats/689062,"Корпус 3.2, секция 1, 17 этаж",Корпус 3.2,секция 1,17 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,9 094 400 ₽
187,/amur/flats/688806,"Корпус 3.4, секция 1, 2 этаж",Корпус 3.4,секция 1,2 этаж,Студия,"19,4",Заселение до 30 декабря 2022,Отделка,-,-,-,5 321 420 ₽
188,/amur/flats/688742,"Корпус 3.3, секция 1, 7 этаж",Корпус 3.3,секция 1,7 этаж,Двухкомнатная,"40,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 372 160 ₽
189,/amur/flats/688550,"Корпус 3.3, секция 1, 33 этаж",Корпус 3.3,секция 1,33 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 425 500 ₽
190,/amur/flats/688350,"Корпус 3.3, секция 1, 17 этаж",Корпус 3.3,секция 1,17 этаж,Однокомнатная,"40,2",Заселение до 30 декабря 2022,Отделка,-,-,-,8 289 240 ₽
191,/amur/flats/689566,"Корпус 3.4, секция 1, 33 этаж",Корпус 3.4,секция 1,33 этаж,Однокомнатная,"40,2",Заселение до 30 декабря 2022,Отделка,-,-,-,8 723 400 ₽
192,/amur/flats/689445,"Корпус 3.1, секция 2, 11 этаж",Корпус 3.1,секция 2,11 этаж,Двухкомнатная,"69,8",Заселение до 30 декабря 2022,Отделка,-,-,-,13 275 960 ₽
193,/amur/flats/689061,"Корпус 3.3, секция 1, 18 этаж",Корпус 3.3,секция 1,18 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 367 200 ₽
194,/amur/flats/689563,"Корпус 3.1, секция 2, 7 этаж",Корпус 3.1,секция 2,7 этаж,Трехкомнатная,"76,2",Заселение до 30 декабря 2022,Отделка,-,-,-,14 234 160 ₽
195,/amur/flats/688932,"Корпус 3.4, секция 1, 20 этаж",Корпус 3.4,секция 1,20 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 454 680 ₽
196,/amur/flats/688868,"Корпус 3.1, секция 1, 17 этаж",Корпус 3.1,секция 1,17 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 312 600 ₽
197,/amur/flats/688420,"Корпус 3.2, секция 1, 10 этаж",Корпус 3.2,секция 1,10 этаж,Двухкомнатная,"53,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 469 480 ₽
198,/amur/flats/688394,"Корпус 3.1, секция 3, 4 этаж",Корпус 3.1,секция 3,4 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 451 440 ₽
199,/amur/flats/688540,"Корпус 3.4, секция 1, 2 этаж",Корпус 3.4,секция 1,2 этаж,Однокомнатная,"40,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 184 960 ₽
200,/amur/flats/689168,"Корпус 3.4, секция 1, 2 этаж",Корпус 3.4,секция 1,2 этаж,Двухкомнатная,"60,9",Заселение до 30 декабря 2022,Отделка,-,-,-,10 949 820 ₽
201,/amur/flats/688511,"Корпус 3.4, секция 1, 18 этаж",Корпус 3.4,секция 1,18 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 294 300 ₽
202,/amur/flats/688360,"Корпус 3.4, секция 1, 26 этаж",Корпус 3.4,секция 1,26 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 392 700 ₽
203,/amur/flats/688506,"Корпус 3.3, секция 1, 13 этаж",Корпус 3.3,секция 1,13 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 570 500 ₽
204,/amur/flats/688331,"Корпус 3.3, секция 1, 25 этаж",Корпус 3.3,секция 1,25 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 421 920 ₽
205,/amur/flats/688676,"Корпус 3.4, секция 1, 19 этаж",Корпус 3.4,секция 1,19 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 367 900 ₽
206,/amur/flats/689115,"Корпус 3.4, секция 1, 29 этаж",Корпус 3.4,секция 1,29 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 417 300 ₽
207,/amur/flats/689505,"Корпус 3.4, секция 1, 8 этаж",Корпус 3.4,секция 1,8 этаж,Трехкомнатная,"61,2",Заселение до 30 декабря 2022,Отделка,-,-,-,11 481 120 ₽
208,/amur/flats/688354,"Корпус 3.1, секция 4, 2 этаж",Корпус 3.1,секция 4,2 этаж,Трехкомнатная,"83,9",Заселение до 30 декабря 2022,Отделка,-,-,-,14 011 300 ₽
209,/amur/flats/689036,"Корпус 3.3, секция 1, 11 этаж",Корпус 3.3,секция 1,11 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 629 650 ₽
210,/amur/flats/688871,"Корпус 3.3, секция 1, 12 этаж",Корпус 3.3,секция 1,12 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 199 150 ₽
211,/amur/flats/689370,"Корпус 3.2, секция 2, 11 этаж",Корпус 3.2,секция 2,11 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 991 360 ₽
212,/amur/flats/689237,"Корпус 3.4, секция 1, 23 этаж",Корпус 3.4,секция 1,23 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 310 700 ₽
213,/amur/flats/689056,"Корпус 3.4, секция 1, 29 этаж",Корпус 3.4,секция 1,29 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 312 480 ₽
214,/amur/flats/688543,"Корпус 3.3, секция 1, 32 этаж",Корпус 3.3,секция 1,32 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 690 560 ₽
215,/amur/flats/689374,"Корпус 3.4, секция 1, 2 этаж",Корпус 3.4,секция 1,2 этаж,Трехкомнатная,"90,1",Заселение до 30 декабря 2022,Отделка,-,-,-,14 821 450 ₽
216,/amur/flats/689186,"Корпус 3.4, секция 1, 11 этаж",Корпус 3.4,секция 1,11 этаж,Двухкомнатная,"47,4",Заселение до 30 декабря 2022,Отделка,-,-,-,9 811 800 ₽
217,/amur/flats/688803,"Корпус 3.2, секция 1, 9 этаж",Корпус 3.2,секция 1,9 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 746 400 ₽
218,/amur/flats/689216,"Корпус 3.2, секция 1, 6 этаж",Корпус 3.2,секция 1,6 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,13 961 200 ₽
219,/amur/flats/689514,"Корпус 3.4, секция 1, 17 этаж",Корпус 3.4,секция 1,17 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 439 000 ₽
220,/amur/flats/688797,"Корпус 3.1, секция 4, 17 этаж",Корпус 3.1,секция 4,17 этаж,Однокомнатная,"44,6",Заселение до 30 декабря 2022,Отделка,-,-,-,9 276 800 ₽
221,/amur/flats/688706,"Корпус 3.3, секция 1, 21 этаж",Корпус 3.3,секция 1,21 этаж,Однокомнатная,"40,2",Заселение до 30 декабря 2022,Отделка,-,-,-,8 313 360 ₽
222,/amur/flats/688796,"Корпус 3.4, секция 1, 33 этаж",Корпус 3.4,секция 1,33 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 316 000 ₽
223,/amur/flats/688893,"Корпус 3.2, секция 2, 6 этаж",Корпус 3.2,секция 2,6 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,13 827 600 ₽
224,/amur/flats/688867,"Корпус 3.1, секция 2, 6 этаж",Корпус 3.1,секция 2,6 этаж,Однокомнатная,"39,3",Заселение до 30 декабря 2022,Отделка,-,-,-,8 697 090 ₽
225,/amur/flats/688644,"Корпус 3.1, секция 4, 11 этаж",Корпус 3.1,секция 4,11 этаж,Двухкомнатная,58,Заселение до 30 декабря 2022,Отделка,-,-,-,10 846 000 ₽
226,/amur/flats/689528,"Корпус 3.4, секция 1, 31 этаж",Корпус 3.4,секция 1,31 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 451 260 ₽
227,/amur/flats/689179,"Корпус 3.1, секция 3, 9 этаж",Корпус 3.1,секция 3,9 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 479 920 ₽
228,/amur/flats/688795,"Корпус 3.3, секция 1, 21 этаж",Корпус 3.3,секция 1,21 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 385 440 ₽
229,/amur/flats/688731,"Корпус 3.3, секция 1, 20 этаж",Корпус 3.3,секция 1,20 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 582 080 ₽
230,/amur/flats/689242,"Корпус 3.2, секция 2, 8 этаж",Корпус 3.2,секция 2,8 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 522 660 ₽
231,/amur/flats/688922,"Корпус 3.4, секция 1, 31 этаж",Корпус 3.4,секция 1,31 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 493 880 ₽
232,/amur/flats/688666,"Корпус 3.4, секция 1, 15 этаж",Корпус 3.4,секция 1,15 этаж,Двухкомнатная,"47,4",Заселение до 30 декабря 2022,Отделка,-,-,-,9 835 500 ₽
233,/amur/flats/689289,"Корпус 3.1, секция 4, 6 этаж",Корпус 3.1,секция 4,6 этаж,Двухкомнатная,58,Заселение до 30 декабря 2022,Отделка,-,-,-,10 788 000 ₽
234,/amur/flats/688684,"Корпус 3.3, секция 1, 31 этаж",Корпус 3.3,секция 1,31 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 494 880 ₽
235,/amur/flats/688512,"Корпус 3.1, секция 1, 14 этаж",Корпус 3.1,секция 1,14 этаж,Двухкомнатная,"59,7",Заселение до 30 декабря 2022,Отделка,-,-,-,11 074 350 ₽
236,/amur/flats/689207,"Корпус 3.1, секция 2, 2 этаж",Корпус 3.1,секция 2,2 этаж,Однокомнатная,"39,3",Заселение до 30 декабря 2022,Отделка,-,-,-,8 657 790 ₽
237,/amur/flats/689433,"Корпус 3.4, секция 1, 31 этаж",Корпус 3.4,секция 1,31 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 425 500 ₽
238,/amur/flats/689113,"Корпус 3.2, секция 1, 6 этаж",Корпус 3.2,секция 1,6 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 933 120 ₽
239,/amur/flats/688861,"Корпус 3.4, секция 1, 27 этаж",Корпус 3.4,секция 1,27 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 272 950 ₽
240,/amur/flats/689415,"Корпус 3.1, секция 1, 11 этаж",Корпус 3.1,секция 1,11 этаж,Двухкомнатная,"59,7",Заселение до 30 декабря 2022,Отделка,-,-,-,11 020 620 ₽
241,/amur/flats/689496,"Корпус 3.4, секция 1, 33 этаж",Корпус 3.4,секция 1,33 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 450 100 ₽
242,/amur/flats/689432,"Корпус 3.1, секция 1, 7 этаж",Корпус 3.1,секция 1,7 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,13 994 600 ₽
243,/amur/flats/688326,"Корпус 3.3, секция 1, 5 этаж",Корпус 3.3,секция 1,5 этаж,Однокомнатная,"40,9",Заселение до 30 декабря 2022,Отделка,-,-,-,8 274 070 ₽
244,/amur/flats/689559,"Корпус 3.3, секция 1, 2 этаж",Корпус 3.3,секция 1,2 этаж,Однокомнатная,"39,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 070 480 ₽
245,/amur/flats/689423,"Корпус 3.1, секция 4, 12 этаж",Корпус 3.1,секция 4,12 этаж,Однокомнатная,"35,7",Заселение до 30 декабря 2022,Отделка,-,-,-,8 221 710 ₽
246,/amur/flats/689047,"Корпус 3.1, секция 3, 16 этаж",Корпус 3.1,секция 3,16 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 295 200 ₽
247,/amur/flats/688332,"Корпус 3.2, секция 1, 14 этаж",Корпус 3.2,секция 1,14 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,9 018 240 ₽
248,/amur/flats/689144,"Корпус 3.4, секция 1, 29 этаж",Корпус 3.4,секция 1,29 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 501 720 ₽
249,/amur/flats/688737,"Корпус 3.4, секция 1, 29 этаж",Корпус 3.4,секция 1,29 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 355 800 ₽
250,/amur/flats/688854,"Корпус 3.1, секция 1, 6 этаж",Корпус 3.1,секция 1,6 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 205 800 ₽
251,/amur/flats/688790,"Корпус 3.3, секция 1, 31 этаж",Корпус 3.3,секция 1,31 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 621 280 ₽
252,/amur/flats/689173,"Корпус 3.4, секция 1, 23 этаж",Корпус 3.4,секция 1,23 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 230 400 ₽
253,/amur/flats/688789,"Корпус 3.3, секция 1, 5 этаж",Корпус 3.3,секция 1,5 этаж,Трехкомнатная,91,Заселение до 30 декабря 2022,Отделка,-,-,-,15 233 400 ₽
254,/amur/flats/689556,"Корпус 3.2, секция 2, 10 этаж",Корпус 3.2,секция 2,10 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 549 780 ₽
255,/amur/flats/689300,"Корпус 3.1, секция 3, 3 этаж",Корпус 3.1,секция 3,3 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 919 680 ₽
256,/amur/flats/688980,"Корпус 3.2, секция 2, 17 этаж",Корпус 3.2,секция 2,17 этаж,Двухкомнатная,"53,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 840 700 ₽
257,/amur/flats/688724,"Корпус 3.2, секция 2, 15 этаж",Корпус 3.2,секция 2,15 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 002 950 ₽
258,/amur/flats/688784,"Корпус 3.4, секция 1, 26 этаж",Корпус 3.4,секция 1,26 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 276 000 ₽
259,/amur/flats/688421,"Корпус 3.4, секция 1, 27 этаж",Корпус 3.4,секция 1,27 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 425 210 ₽
260,/amur/flats/688882,"Корпус 3.3, секция 1, 13 этаж",Корпус 3.3,секция 1,13 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 641 950 ₽
261,/amur/flats/688402,"Корпус 3.4, секция 1, 23 этаж",Корпус 3.4,секция 1,23 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 392 700 ₽
262,/amur/flats/688647,"Корпус 3.3, секция 1, 20 этаж",Корпус 3.3,секция 1,20 этаж,Двухкомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 372 200 ₽
263,/amur/flats/688480,"Корпус 3.4, секция 1, 33 этаж",Корпус 3.4,секция 1,33 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 511 520 ₽
264,/amur/flats/688960,"Корпус 3.3, секция 1, 12 этаж",Корпус 3.3,секция 1,12 этаж,Двухкомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 327 100 ₽
265,/amur/flats/689106,"Корпус 3.3, секция 1, 3 этаж",Корпус 3.3,секция 1,3 этаж,Студия,"19,4",Заселение до 30 декабря 2022,Отделка,-,-,-,5 476 620 ₽
266,/amur/flats/688741,"Корпус 3.3, секция 1, 23 этаж",Корпус 3.3,секция 1,23 этаж,Двухкомнатная,"47,4",Заселение до 30 декабря 2022,Отделка,-,-,-,9 811 800 ₽
